RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,260,,,,,,,,,,,,,115,115,114,113,115,118,120,123,126,128,131,135,138,139,139,140,139,140,141,143,144,146,149,152,156,160,163,166,169,171,174,178,182,186,190,195,201,205,207,210,215,219,224,228,232,236,240,244,247,251,255,258,260,263,267,273,277,281,285,290,296,305,315,326,335,341,346,351,355,359,363,368,373,378,382,384,387,391,393,394,396,397,398,398,397,395,394,394,392,389,385,382,383,386,386,385,385,385,386,387,389,390,388,386,384,381,378,375,372,370,366,364,362,360,359,358,357,357,357,355,355,355,355,354,355,355,361,370,374,375,379,383,383,382,381,380,380,381,382,379,376,377,379,380,380,382,383,384,385,386,387,388,389,391,392,394,396,398,400,401,403,406,409,411,414,416,418,423,428,433,437,444,451,456,457,459,462,465,467,469,472,475,478,481,483,484,484,482,484,489,494,499,503,506,508,508,509,511,512,512,513,514,516,519,522,525,528,532,537,540,544,550,557,559,556,553
121685,Capitol Hill,Washington,DC,Washington,District of Columbia,332,,,,,,,,,,,,,140,142,143,144,145,147,149,151,155,160,164,168,171,173,174,175,176,177,180,182,184,185,187,191,197,203,207,211,215,220,224,227,231,234,239,246,252,256,260,264,266,270,275,279,283,286,288,290,292,295,298,303,308,312,316,322,328,334,341,347,354,360,366,373,380,385,389,393,398,403,409,415,420,425,429,431,433,437,439,440,440,439,437,436,436,434,433,431,431,431,431,431,432,434,434,434,434,435,436,436,436,436,433,432,430,428,425,423,421,420,419,418,417,416,413,410,409,408,407,406,405,405,405,406,406,406,411,421,427,429,433,436,435,434,434,433,431,433,433,429,424,424,425,425,426,427,427,428,430,432,433,434,436,439,442,444,445,447,449,451,452,453,455,456,458,460,462,466,470,473,476,482,488,493,495,497,499,502,505,508,511,514,516,517,519,520,522,524,526,530,536,544,550,555,559,560,562,563,563,563,564,565,566,569,571,573,576,579,582,585,589,597,605,609,606,601
121774,Petworth,Washington,DC,Washington,District of Columbia,519,89,89,88,87,87,86,86,86,85,83,82,82,82,83,83,84,85,86,87,88,88,88,89,90,91,91,92,92,92,91,91,91,92,93,95,98,100,102,105,107,109,110,110,112,114,116,118,121,124,127,128,130,132,135,138,141,145,149,152,154,156,158,160,162,163,165,168,171,174,177,181,185,190,195,199,204,210,216,222,227,230,234,239,243,248,254,259,263,269,273,276,278,278,277,276,276,276,276,278,279,280,281,282,284,287,289,290,290,290,290,288,287,286,282,277,272,269,267,264,261,259,256,253,249,246,244,241,238,236,234,232,229,226,224,222,221,219,217,220,225,227,227,229,231,232,232,233,234,236,239,241,240,238,239,240,240,238,236,235,235,235,234,235,236,237,238,238,239,243,248,252,255,258,259,261,263,265,266,268,271,274,277,281,285,291,296,301,306,311,318,325,331,337,342,345,347,348,349,349,349,350,354,360,367,375,380,384,388,392,395,395,396,397,396,395,393,395,399,404,407,409,412,414,419,426,430,428,426
121668,Adams Morgan,Washington,DC,Washington,District of Columbia,633,,,,,,,,,,,,,173,175,175,176,178,180,183,188,194,200,206,211,217,221,225,226,226,228,233,236,237,240,243,248,255,262,268,273,279,284,290,295,300,306,313,321,330,335,339,345,349,353,358,362,367,371,373,375,378,380,383,388,393,398,403,410,418,426,434,443,451,459,467,478,488,495,499,502,506,508,510,511,514,519,523,524,526,531,537,539,538,536,534,531,527,524,521,519,516,513,510,509,509,510,511,512,512,513,515,517,517,516,515,515,515,515,515,514,512,510,506,502,499,497,494,490,488,485,482,480,479,480,481,482,483,483,488,493,496,498,502,504,504,502,500,499,498,500,502,499,495,496,499,500,500,500,501,502,502,500,499,501,502,502,503,504,506,508,511,512,513,515,516,517,519,521,523,526,529,533,537,543,550,555,557,559,563,566,567,568,569,569,569,570,570,571,571,571,572,574,577,581,587,592,594,594,594,595,596,595,595,595,597,600,603,604,604,607,609,611,614,623,633,637,634,630
121806,Washington Highlands,Washington,DC,Washington,District of Columbia,646,83,83,80,80,80,79,79,76,74,74,75,77,79,80,81,80,79,79,81,84,86,87,87,88,89,89,90,90,89,87,86,85,85,85,85,86,86,88,87,87,88,89,90,90,90,91,93,95,96,97,98,98,99,99,101,103,106,107,107,107,108,109,111,112,113,113,112,113,114,116,119,122,125,127,129,133,138,144,149,152,153,156,158,160,163,167,171,173,175,178,181,184,187,190,193,195,197,199,201,203,206,208,209,210,212,213,215,217,218,219,220,219,217,215,213,209,205,203,201,198,195,194,194,195,196,195,192,190,189,189,188,186,182,177,172,169,167,166,169,175,177,175,175,176,176,175,174,172,170,169,167,164,162,162,160,159,158,157,155,153,151,149,148,149,150,150,151,152,153,156,159,160,161,162,163,161,157,155,156,158,160,161,162,164,165,165,164,165,166,168,169,170,172,175,180,184,189,194,199,202,205,208,208,206,205,206,205,203,204,205,206,206,206,208,211,214,216,217,217,219,222,226,229,231,233,235,238,242
121754,Logan Circle,Washington,DC,Washington,District of Columbia,655,,,,,,,158,156,156,156,157,161,165,167,169,171,173,176,180,186,192,198,204,211,219,223,222,221,222,219,219,223,226,226,227,231,235,240,246,252,258,264,270,275,282,290,298,308,317,324,329,335,340,347,353,356,360,364,368,374,380,385,390,396,402,407,413,420,426,432,438,445,453,461,471,479,484,488,492,494,497,501,506,511,518,525,529,532,538,544,548,550,551,551,548,542,535,531,528,525,523,523,522,522,525,528,530,531,533,534,534,535,536,536,533,531,528,524,521,518,515,514,513,512,512,511,510,508,506,504,503,501,499,499,499,499,497,496,499,505,509,511,515,519,519,517,516,516,515,517,518,514,509,511,513,514,514,514,515,517,518,519,520,523,524,526,528,531,534,537,540,541,542,544,546,548,551,554,556,560,565,570,575,581,587,591,594,598,601,603,605,607,609,610,610,610,610,610,609,609,610,611,615,620,625,628,630,630,631,633,633,632,632,633,635,636,639,642,646,649,651,655,659,667,677,682,678,674
121704,Dupont Circle,Washington,DC,Washington,District of Columbia,737,,,,,,,,,,,,,176,177,176,177,179,182,185,188,192,197,203,207,213,220,225,228,229,231,234,237,240,243,246,252,260,267,273,279,284,290,295,299,305,312,319,328,337,344,349,356,363,369,375,380,385,389,391,393,396,399,402,407,414,422,428,434,443,451,458,467,477,485,494,503,511,519,526,532,537,541,546,552,559,564,566,566,568,572,577,579,579,578,577,575,571,568,565,563,561,559,557,556,556,556,555,555,555,555,555,556,557,556,555,555,555,553,551,548,545,543,542,540,537,534,530,527,526,525,524,522,521,521,523,524,525,525,527,528,529,531,534,536,536,536,537,537,535,537,539,537,533,534,537,538,539,539,536,534,534,532,531,532,534,537,539,540,542,544,547,550,552,555,559,562,564,566,569,572,576,580,585,592,599,605,608,611,614,617,618,619,620,621,621,620,618,618,618,618,617,617,620,623,626,628,629,629,629,630,628,626,626,626,627,630,631,632,633,636,639,643,648,659,669,672,668,664
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,772,,,,,,,,,,,,,93,93,93,93,94,95,96,96,97,98,101,105,110,112,113,115,115,115,115,116,117,117,117,119,121,124,127,129,131,133,136,140,143,145,146,147,150,153,156,158,160,163,167,169,171,174,177,180,183,185,188,192,196,199,203,207,211,217,223,229,235,240,246,252,257,261,265,269,273,276,278,280,282,284,286,289,291,294,295,296,297,297,298,299,299,299,299,299,301,302,302,302,304,307,309,311,311,311,311,311,310,308,305,302,300,297,293,291,289,288,286,285,284,283,280,278,276,274,272,270,268,267,266,265,264,262,266,274,279,280,283,285,286,287,288,288,287,290,290,287,284,284,285,285,284,284,284,284,284,284,284,285,287,289,291,294,298,300,302,304,307,309,311,312,312,313,314,315,317,319,321,324,329,333,336,338,341,344,347,349,353,356,361,365,367,369,370,369,371,377,383,390,395,398,400,402,405,409,413,416,419,422,423,425,428,431,434,438,442,442,442,445,449,450,445,440
121729,Georgetown,Washington,DC,Washington,District of Columbia,867,,,,,,,,,,,,,248,252,253,256,261,265,270,276,283,290,298,307,316,321,324,325,322,321,322,324,324,325,328,335,345,353,359,366,373,379,384,388,393,401,408,417,426,432,437,442,446,451,458,464,470,474,475,477,478,479,481,485,490,495,500,506,514,523,530,537,546,554,562,571,581,588,593,597,599,601,605,611,617,622,625,626,630,636,641,643,644,646,648,649,650,651,655,657,658,659,661,664,668,667,664,659,656,654,653,652,651,648,645,643,643,643,645,646,646,646,645,644,644,641,636,631,629,627,625,622,619,618,618,619,620,621,624,626,626,627,630,633,634,635,634,633,632,634,635,633,630,632,634,634,630,627,624,623,622,619,619,622,624,624,626,629,632,633,636,636,635,634,637,641,643,643,644,647,650,653,658,666,673,676,678,680,684,688,691,693,696,698,698,697,698,700,704,707,711,716,723,729,736,742,747,750,757,765,767,761,754,751,752,756,761,764,766,772,778,785,792,806,823,831,825,818
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,181,184,186,191,196,200,204,209,215,221,227,234,237,237,241,248,255,262,267,273,281,287,294,301,308,316,320,323,326,329,331,333,337,344,349,352,358,368,377,383,395,407,416,425,437,447,455,463,471,479,485,490,496,503,507,509,510,514,519,524,527,529,531,531,527,523,521,519,516,513,511,510,508,508,508,508,506,507,511,515,517,515,513,513,511,508,506,506,508,508,505,501,496,495,494,491,489,487,486,483,479,475,472,472,474,474,474,476,479,481,483,487,489,490,491,492,492,491,493,494,492,489,490,491,491,489,488,485,483,483,484,484,484,484,485,485,486,487,489,492,494,494,494,494,496,499,502,505,509,514,519,524,531,537,542,544,545,547,548,548,548,551,553,556,557,558,560,563,565,566,567,570,575,579,578,576,574,573,570,567,566,564,562,563,566,569,571,573,577,581,585,589,598,609,615,613,609
