"REPORT_DAT","SHIFT","OFFENSE","METHOD","addresses","lon","lat","geoaddress","DISTRICT","PSA","WARD","ANC","NEIGHBORHOOD_CLUSTER","BLOCK_GROUP","CENSUS_TRACT","VOTING_PRECINCT","CCN","XBLOCK","YBLOCK","START_DATE","END_DATE","geoAddress"
"9/28/16 22:00","EVENING","SEX ABUSE","OTHERS","713 21ST STREET NE, WASHINGTON, DC",-76.974163,38.8992081,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16165138,402240,136888,"9/28/16 3:30","9/28/16 3:31","713 21st st ne, washington, dc 20002, usa"
"9/20/16 21:58","EVENING","THEFT F/AUTO","OTHERS","713 21ST STREET NE, WASHINGTON, DC",-76.974163,38.8992081,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16160028,402240,136888,"9/20/16 20:23","9/20/16 21:23","713 21st st ne, washington, dc 20002, usa"
"8/24/16 11:48","DAY","THEFT/OTHER","OTHERS","713 21ST STREET NE, WASHINGTON, DC",-76.974163,38.8992081,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16142228,402240,136888,"8/24/16 10:17","8/24/16 11:47","713 21st st ne, washington, dc 20002, usa"
"6/23/16 21:20","EVENING","BURGLARY","OTHERS","713 21ST STREET NE, WASHINGTON, DC",-76.974163,38.8992081,NA,5,507,5,"5D","Cluster 23","008904 2",8904,"Precinct 79",16103268,402240,136888,"6/23/16 11:00","6/23/16 21:00","713 21st st ne, washington, dc 20002, usa"
"5/20/17 16:43","EVENING","BURGLARY","OTHERS","714 CONGRESS STREET SE, WASHINGTON, DC",-76.9960375,38.8396751,NA,7,705,8,"8C","Cluster 39","009804 1",9804,"Precinct 122",17084793,400434,130257,"5/17/17 22:00","5/17/17 23:00","714 congress st se, washington, dc 20032, usa"
"5/11/17 17:34","EVENING","BURGLARY","OTHERS","714 CONGRESS STREET SE, WASHINGTON, DC",-76.9960375,38.8396751,NA,7,705,8,"8C","Cluster 39","009804 1",9804,"Precinct 122",17078864,400434,130257,"5/11/17 16:51","5/11/17 17:30","714 congress st se, washington, dc 20032, usa"
"1/13/17 17:02","EVENING","BURGLARY","OTHERS","714 CONGRESS STREET SE, WASHINGTON, DC",-76.9960375,38.8396751,NA,7,705,8,"8C","Cluster 39","009804 1",9804,"Precinct 122",17007200,400434,130257,"1/13/17 4:00","1/13/17 15:10","714 congress st se, washington, dc 20032, usa"
"12/15/16 17:22","EVENING","THEFT/OTHER","OTHERS","714 CONGRESS STREET SE, WASHINGTON, DC",-76.9960375,38.8396751,NA,7,705,8,"8C","Cluster 39","009804 1",9804,"Precinct 122",16211710,400434,130257,"12/15/16 15:14","12/15/16 16:50","714 congress st se, washington, dc 20032, usa"
"7/3/16 11:23","DAY","ROBBERY","OTHERS","714 CONGRESS STREET SE, WASHINGTON, DC",-76.9960375,38.8396751,NA,7,705,8,"8C","Cluster 39","009804 1",9804,"Precinct 122",16109502,400434,130257,"7/3/16 7:55","7/3/16 7:56","714 congress st se, washington, dc 20032, usa"
"9/21/16 19:54","EVENING","BURGLARY","OTHERS","715  VAN BUREN STREET NW, WASHINGTON, DC",-77.0235074,38.9701427,NA,4,401,4,"4B","Cluster 17","001901 4",1901,"Precinct 59",16160582,397940,144667,"9/21/16 8:30","9/21/16 17:00","715 van buren st nw, washington, dc 20012, usa"
"8/23/16 12:52","DAY","BURGLARY","OTHERS","715  VAN BUREN STREET NW, WASHINGTON, DC",-77.0235074,38.9701427,NA,4,401,4,"4B","Cluster 17","001901 4",1901,"Precinct 59",16141593,397940,144667,"8/15/16 15:00","8/23/16 10:55","715 van buren st nw, washington, dc 20012, usa"
"12/10/16 11:49","DAY","THEFT/OTHER","OTHERS","716 13TH STREET NE, WASHINGTON, DC",-76.9885306,38.8996362,NA,1,104,6,"6A","Cluster 25","008402 1",8402,"Precinct 82",16208768,401014,136891,"12/10/16 2:00","12/10/16 6:00","716 13th st ne, washington, dc 20002, usa"
"5/7/17 14:40","DAY","THEFT/OTHER","OTHERS","717 5TH STREET NW, WASHINGTON, DC",-77.018581,38.899204,NA,1,102,2,"2C","Cluster 8","005900 1",5900,"Precinct 143",17075971,398358,136842,"5/7/17 11:45","5/7/17 12:12","717 5th st nw, washington, dc 20001, usa"
