REPORT_DAT,SHIFT,OFFENSE,METHOD,addresses,lon,lat,geoaddress,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,geoAddress
5/30/17 20:57,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17091499,401147,134664,5/30/17 20:25,5/30/17 20:57,"1350 potomac ave se, washington, dc 20003, usa"
5/18/17 10:37,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17083164,401147,134664,5/18/17 9:20,5/18/17 9:30,"1350 potomac ave se, washington, dc 20003, usa"
5/15/17 16:49,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17081282,401147,134664,5/15/17 13:50,,"1350 potomac ave se, washington, dc 20003, usa"
5/8/17 12:01,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17076540,401147,134664,5/8/17 11:11,5/8/17 12:01,"1350 potomac ave se, washington, dc 20003, usa"
5/1/17 14:13,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17072022,401147,134664,5/1/17 13:25,,"1350 potomac ave se, washington, dc 20003, usa"
4/30/17 17:28,EVENING,THEFT F/AUTO,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17071536,401147,134664,4/30/17 16:33,4/30/17 16:50,"1350 potomac ave se, washington, dc 20003, usa"
4/25/17 18:58,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17068126,401147,134664,4/25/17 17:50,4/25/17 18:00,"1350 potomac ave se, washington, dc 20003, usa"
4/20/17 12:09,DAY,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17064830,401147,134664,4/20/17 11:15,,"1350 potomac ave se, washington, dc 20003, usa"
4/13/17 17:08,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17060659,401147,134664,4/13/17 15:55,4/13/17 17:10,"1350 potomac ave se, washington, dc 20003, usa"
4/6/17 17:36,EVENING,THEFT/OTHER,OTHERS,"1350 POTOMAC AVENUE SE, WASHINGTON, DC",-76.9868401,38.8801381,NA,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,17056149,401147,134664,4/6/17 17:00,4/6/17 17:36,"1350 potomac ave se, washington, dc 20003, usa"
